730	1117	1118	1128	1127	1207	1208	1218	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731	1118	1119	1129	1128	1208	1209	1219	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	1119	1120	1130	1129	1209	1210	1220	1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
733	1120	1121	1131	1130	1210	1211	1221	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
734	1121	1122	1132	1131	1211	1212	1222	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
735	1122	1123	1133	1132	1212	1213	1223	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
736	1123	1124	1134	1133	1213	1214	1224	1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
737	146	1135	1145	148	164	1225	1235	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
738	1135	1136	1146	1145	1225	1226	1236	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
739	1136	1137	1147	1146	1226	1227	1237	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	1137	1138	1148	1147	1227	1228	1238	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
741	1138	1139	1149	1148	1228	1229	1239	1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	1139	1140	1150	1149	1229	1230	1240	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
743	1140	1141	1151	1150	1230	1231	1241	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744	1141	1142	1152	1151	1231	1232	1242	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
745	1142	1143	1153	1152	1232	1233	1243	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	1143	1144	1154	1153	1233	1234	1244	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	148	1145	1155	150	166	1235	1245	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	1145	1146	1156	1155	1235	1236	1246	1245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	1146	1147	1157	1156	1236	1237	1247	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
750	1147	1148	1158	1157	1237	1238	1248	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751	1148	1149	1159	1158	1238	1239	1249	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752	1149	1150	1160	1159	1239	1240	1250	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	1150	1151	1161	1160	1240	1241	1251	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	1151	1152	1162	1161	1241	1242	1252	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	1152	1153	1163	1162	1242	1243	1253	1252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	1153	1154	1164	1163	1243	1244	1254	1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757	150	1155	1165	152	168	1245	1255	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	1155	1156	1166	1165	1245	1246	1256	1255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759	1156	1157	1167	1166	1246	1247	1257	1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	1157	1158	1168	1167	1247	1248	1258	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761	1158	1159	1169	1168	1248	1249	1259	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762	1159	1160	1170	1169	1249	1250	1260	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763	1160	1161	1171	1170	1250	1251	1261	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764	1161	1162	1172	1171	1251	1252	1262	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	1162	1163	1173	1172	1252	1253	1263	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766	1163	1164	1174	1173	1253	1254	1264	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	152	1165	1175	154	170	1255	1265	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	1165	1166	1176	1175	1255	1256	1266	1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769	1166	1167	1177	1176	1256	1257	1267	1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	1167	1168	1178	1177	1257	1258	1268	1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771	1168	1169	1179	1178	1258	1259	1269	1268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772	1169	1170	1180	1179	1259	1260	1270	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	1170	1171	1181	1180	1260	1261	1271	1270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774	1171	1172	1182	1181	1261	1262	1272	1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	1172	1173	1183	1182	1262	1263	1273	1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
776	1173	1174	1184	1183	1263	1264	1274	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777	154	1175	1185	156	172	1265	1275	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
778	1175	1176	1186	1185	1265	1266	1276	1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	1176	1177	1187	1186	1266	1267	1277	1276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	1177	1178	1188	1187	1267	1268	1278	1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	1178	1179	1189	1188	1268	1269	1279	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
782	1179	1180	1190	1189	1269	1270	1280	1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	1180	1181	1191	1190	1270	1271	1281	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	1181	1182	1192	1191	1271	1272	1282	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
785	1182	1183	1193	1192	1272	1273	1283	1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
786	1183	1184	1194	1193	1273	1274	1284	1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	156	1185	1195	158	174	1275	1285	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
788	1185	1186	1196	1195	1275	1276	1286	1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	1186	1187	1197	1196	1276	1277	1287	1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790	1187	1188	1198	1197	1277	1278	1288	1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791	1188	1189	1199	1198	1278	1279	1289	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	1189	1190	1200	1199	1279	1280	1290	1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	1190	1191	1201	1200	1280	1281	1291	1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	1191	1192	1202	1201	1281	1282	1292	1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	1192	1193	1203	1202	1282	1283	1293	1292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	1193	1194	1204	1203	1283	1284	1294	1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797	158	1195	1205	160	176	1285	1295	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
798	1195	1196	1206	1205	1285	1286	1296	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
799	1196	1197	1207	1206	1286	1287	1297	1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	1197	1198	1208	1207	1287	1288	1298	1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	1198	1199	1209	1208	1288	1289	1299	1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	1199	1200	1210	1209	1289	1290	1300	1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	1200	1201	1211	1210	1290	1291	1301	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	1201	1202	1212	1211	1291	1292	1302	1301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	1202	1203	1213	1212	1292	1293	1303	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
806	1203	1204	1214	1213	1293	1294	1304	1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	160	1205	1215	162	178	1295	1305	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	1205	1206	1216	1215	1295	1296	1306	1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	1206	1207	1217	1216	1296	1297	1307	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	1207	1208	1218	1217	1297	1298	1308	1307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	1208	1209	1219	1218	1298	1299	1309	1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	1209	1210	1220	1219	1299	1300	1310	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	1210	1211	1221	1220	1300	1301	1311	1310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
814	1211	1212	1222	1221	1301	1302	1312	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
815	1212	1213	1223	1222	1302	1303	1313	1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	1213	1214	1224	1223	1303	1304	1314	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817	164	1225	1235	166	182	1315	1325	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	1225	1226	1236	1235	1315	1316	1326	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	1226	1227	1237	1236	1316	1317	1327	1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	1227	1228	1238	1237	1317	1318	1328	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	1228	1229	1239	1238	1318	1319	1329	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
822	1229	1230	1240	1239	1319	1320	1330	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
823	1230	1231	1241	1240	1320	1321	1331	1330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	1231	1232	1242	1241	1321	1322	1332	1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
825	1232	1233	1243	1242	1322	1323	1333	1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
826	1233	1234	1244	1243	1323	1324	1334	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
827	166	1235	1245	168	184	1325	1335	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	1235	1236	1246	1245	1325	1326	1336	1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
829	1236	1237	1247	1246	1326	1327	1337	1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	1237	1238	1248	1247	1327	1328	1338	1337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
831	1238	1239	1249	1248	1328	1329	1339	1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	1239	1240	1250	1249	1329	1330	1340	1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	1240	1241	1251	1250	1330	1331	1341	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	1241	1242	1252	1251	1331	1332	1342	1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835	1242	1243	1253	1252	1332	1333	1343	1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836	1243	1244	1254	1253	1333	1334	1344	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837	168	1245	1255	170	186	1335	1345	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838	1245	1246	1256	1255	1335	1336	1346	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	1246	1247	1257	1256	1336	1337	1347	1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	1247	1248	1258	1257	1337	1338	1348	1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	1248	1249	1259	1258	1338	1339	1349	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	1249	1250	1260	1259	1339	1340	1350	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
843	1250	1251	1261	1260	1340	1341	1351	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	1251	1252	1262	1261	1341	1342	1352	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	1252	1253	1263	1262	1342	1343	1353	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	1253	1254	1264	1263	1343	1344	1354	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
847	170	1255	1265	172	188	1345	1355	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848	1255	1256	1266	1265	1345	1346	1356	1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	1256	1257	1267	1266	1346	1347	1357	1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	1257	1258	1268	1267	1347	1348	1358	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	1258	1259	1269	1268	1348	1349	1359	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	1259	1260	1270	1269	1349	1350	1360	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
853	1260	1261	1271	1270	1350	1351	1361	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	1261	1262	1272	1271	1351	1352	1362	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	1262	1263	1273	1272	1352	1353	1363	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
856	1263	1264	1274	1273	1353	1354	1364	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
857	172	1265	1275	174	190	1355	1365	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	1265	1266	1276	1275	1355	1356	1366	1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
859	1266	1267	1277	1276	1356	1357	1367	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	1267	1268	1278	1277	1357	1358	1368	1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
861	1268	1269	1279	1278	1358	1359	1369	1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	1269	1270	1280	1279	1359	1360	1370	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	1270	1271	1281	1280	1360	1361	1371	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	1271	1272	1282	1281	1361	1362	1372	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865	1272	1273	1283	1282	1362	1363	1373	1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866	1273	1274	1284	1283	1363	1364	1374	1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867	174	1275	1285	176	192	1365	1375	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	1275	1276	1286	1285	1365	1366	1376	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	1276	1277	1287	1286	1366	1367	1377	1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	1277	1278	1288	1287	1367	1368	1378	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	1278	1279	1289	1288	1368	1369	1379	1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
872	1279	1280	1290	1289	1369	1370	1380	1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	1280	1281	1291	1290	1370	1371	1381	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	1281	1282	1292	1291	1371	1372	1382	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	1282	1283	1293	1292	1372	1373	1383	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	1283	1284	1294	1293	1373	1374	1384	1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	176	1285	1295	178	194	1375	1385	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
878	1285	1286	1296	1295	1375	1376	1386	1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	1286	1287	1297	1296	1376	1377	1387	1386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	1287	1288	1298	1297	1377	1378	1388	1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	1288	1289	1299	1298	1378	1379	1389	1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	1289	1290	1300	1299	1379	1380	1390	1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	1290	1291	1301	1300	1380	1381	1391	1390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	1291	1292	1302	1301	1381	1382	1392	1391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	1292	1293	1303	1302	1382	1383	1393	1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	1293	1294	1304	1303	1383	1384	1394	1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	178	1295	1305	180	196	1385	1395	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	1295	1296	1306	1305	1385	1386	1396	1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	1296	1297	1307	1306	1386	1387	1397	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	1297	1298	1308	1307	1387	1388	1398	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	1298	1299	1309	1308	1388	1389	1399	1398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	1299	1300	1310	1309	1389	1390	1400	1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	1300	1301	1311	1310	1390	1391	1401	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	1301	1302	1312	1311	1391	1392	1402	1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	1302	1303	1313	1312	1392	1393	1403	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
896	1303	1304	1314	1313	1393	1394	1404	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
897	182	1315	1325	184	200	1405	1415	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	1315	1316	1326	1325	1405	1406	1416	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	1316	1317	1327	1326	1406	1407	1417	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	1317	1318	1328	1327	1407	1408	1418	1417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	1318	1319	1329	1328	1408	1409	1419	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	1319	1320	1330	1329	1409	1410	1420	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	1320	1321	1331	1330	1410	1411	1421	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	1321	1322	1332	1331	1411	1412	1422	1421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	1322	1323	1333	1332	1412	1413	1423	1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	1323	1324	1334	1333	1413	1414	1424	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	184	1325	1335	186	202	1415	1425	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	1325	1326	1336	1335	1415	1416	1426	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	1326	1327	1337	1336	1416	1417	1427	1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	1327	1328	1338	1337	1417	1418	1428	1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	1328	1329	1339	1338	1418	1419	1429	1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	1329	1330	1340	1339	1419	1420	1430	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	1330	1331	1341	1340	1420	1421	1431	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	1331	1332	1342	1341	1421	1422	1432	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	1332	1333	1343	1342	1422	1423	1433	1432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	1333	1334	1344	1343	1423	1424	1434	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	186	1335	1345	188	204	1425	1435	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	1335	1336	1346	1345	1425	1426	1436	1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	1336	1337	1347	1346	1426	1427	1437	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	1337	1338	1348	1347	1427	1428	1438	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	1338	1339	1349	1348	1428	1429	1439	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	1339	1340	1350	1349	1429	1430	1440	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	1340	1341	1351	1350	1430	1431	1441	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	1341	1342	1352	1351	1431	1432	1442	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	1342	1343	1353	1352	1432	1433	1443	1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	1343	1344	1354	1353	1433	1434	1444	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	188	1345	1355	190	206	1435	1445	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	1345	1346	1356	1355	1435	1436	1446	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	1346	1347	1357	1356	1436	1437	1447	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	1347	1348	1358	1357	1437	1438	1448	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	1348	1349	1359	1358	1438	1439	1449	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	1349	1350	1360	1359	1439	1440	1450	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	1350	1351	1361	1360	1440	1441	1451	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	1351	1352	1362	1361	1441	1442	1452	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	1352	1353	1363	1362	1442	1443	1453	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	1353	1354	1364	1363	1443	1444	1454	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	190	1355	1365	192	208	1445	1455	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	1355	1356	1366	1365	1445	1446	1456	1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	1356	1357	1367	1366	1446	1447	1457	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	1357	1358	1368	1367	1447	1448	1458	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	1358	1359	1369	1368	1448	1449	1459	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	1359	1360	1370	1369	1449	1450	1460	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	1360	1361	1371	1370	1450	1451	1461	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	1361	1362	1372	1371	1451	1452	1462	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	1362	1363	1373	1372	1452	1453	1463	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	1363	1364	1374	1373	1453	1454	1464	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	192	1365	1375	194	210	1455	1465	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	1365	1366	1376	1375	1455	1456	1466	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	1366	1367	1377	1376	1456	1457	1467	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
