23290	25914	25915	25936	25935	26334	26335	26356	26355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23291	25915	25916	25937	25936	26335	26336	26357	26356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23292	25916	25917	25938	25937	26336	26337	26358	26357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23293	25918	25919	25940	25939	26338	26339	26360	26359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23294	25919	25920	25941	25940	26339	26340	26361	26360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23295	25920	25921	25942	25941	26340	26341	26362	26361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23296	25921	25922	25943	25942	26341	26342	26363	26362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23297	25922	25923	25944	25943	26342	26343	26364	26363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23298	25923	25924	25945	25944	26343	26344	26365	26364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23299	25924	25925	25946	25945	26344	26345	26366	26365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23300	25925	25926	25947	25946	26345	26346	26367	26366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23301	25926	25927	25948	25947	26346	26347	26368	26367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23302	25927	25928	25949	25948	26347	26348	26369	26368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23303	25928	25929	25950	25949	26348	26349	26370	26369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23304	25929	25930	25951	25950	26349	26350	26371	26370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23305	25930	25931	25952	25951	26350	26351	26372	26371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23306	25931	25932	25953	25952	26351	26352	26373	26372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23307	25932	25933	25954	25953	26352	26353	26374	26373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23308	25933	25934	25955	25954	26353	26354	26375	26374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23309	25934	25935	25956	25955	26354	26355	26376	26375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23310	25935	25936	25957	25956	26355	26356	26377	26376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23311	25936	25937	25958	25957	26356	26357	26378	26377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23312	25937	25938	25959	25958	26357	26358	26379	26378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23313	25939	25940	25961	25960	26359	26360	26381	26380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23314	25940	25941	25962	25961	26360	26361	26382	26381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23315	25941	25942	25963	25962	26361	26362	26383	26382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23316	25942	25943	25964	25963	26362	26363	26384	26383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23317	25943	25944	25965	25964	26363	26364	26385	26384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23318	25944	25945	25966	25965	26364	26365	26386	26385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23319	25945	25946	25967	25966	26365	26366	26387	26386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23320	25946	25947	25968	25967	26366	26367	26388	26387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23321	25947	25948	25969	25968	26367	26368	26389	26388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23322	25948	25949	25970	25969	26368	26369	26390	26389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23323	25949	25950	25971	25970	26369	26370	26391	26390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23324	25950	25951	25972	25971	26370	26371	26392	26391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23325	25951	25952	25973	25972	26371	26372	26393	26392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23326	25952	25953	25974	25973	26372	26373	26394	26393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23327	25953	25954	25975	25974	26373	26374	26395	26394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23328	25954	25955	25976	25975	26374	26375	26396	26395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23329	25955	25956	25977	25976	26375	26376	26397	26396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23330	25956	25957	25978	25977	26376	26377	26398	26397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23331	25957	25958	25979	25978	26377	26378	26399	26398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23332	25958	25959	25980	25979	26378	26379	26400	26399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23333	25960	25961	25982	25981	26380	26381	26402	26401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23334	25961	25962	25983	25982	26381	26382	26403	26402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23335	25962	25963	25984	25983	26382	26383	26404	26403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23336	25963	25964	25985	25984	26383	26384	26405	26404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23337	25964	25965	25986	25985	26384	26385	26406	26405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23338	25965	25966	25987	25986	26385	26386	26407	26406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23339	25966	25967	25988	25987	26386	26387	26408	26407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23340	25967	25968	25989	25988	26387	26388	26409	26408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23341	25968	25969	25990	25989	26388	26389	26410	26409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23342	25969	25970	25991	25990	26389	26390	26411	26410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23343	25970	25971	25992	25991	26390	26391	26412	26411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23344	25971	25972	25993	25992	26391	26392	26413	26412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23345	25972	25973	25994	25993	26392	26393	26414	26413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23346	25973	25974	25995	25994	26393	26394	26415	26414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23347	25974	25975	25996	25995	26394	26395	26416	26415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23348	25975	25976	25997	25996	26395	26396	26417	26416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23349	25976	25977	25998	25997	26396	26397	26418	26417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23350	25977	25978	25999	25998	26397	26398	26419	26418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23351	25978	25979	26000	25999	26398	26399	26420	26419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23352	25979	25980	26001	26000	26399	26400	26421	26420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23353	25981	25982	26003	26002	26401	26402	26423	26422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23354	25982	25983	26004	26003	26402	26403	26424	26423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23355	25983	25984	26005	26004	26403	26404	26425	26424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23356	25984	25985	26006	26005	26404	26405	26426	26425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23357	25985	25986	26007	26006	26405	26406	26427	26426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23358	25986	25987	26008	26007	26406	26407	26428	26427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23359	25987	25988	26009	26008	26407	26408	26429	26428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23360	25988	25989	26010	26009	26408	26409	26430	26429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23361	25989	25990	26011	26010	26409	26410	26431	26430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23362	25990	25991	26012	26011	26410	26411	26432	26431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23363	25991	25992	26013	26012	26411	26412	26433	26432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23364	25992	25993	26014	26013	26412	26413	26434	26433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23365	25993	25994	26015	26014	26413	26414	26435	26434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23366	25994	25995	26016	26015	26414	26415	26436	26435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23367	25995	25996	26017	26016	26415	26416	26437	26436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23368	25996	25997	26018	26017	26416	26417	26438	26437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23369	25997	25998	26019	26018	26417	26418	26439	26438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23370	25998	25999	26020	26019	26418	26419	26440	26439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23371	25999	26000	26021	26020	26419	26420	26441	26440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23372	26000	26001	26022	26021	26420	26421	26442	26441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23373	26002	26003	26024	26023	26422	26423	26444	26443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23374	26003	26004	26025	26024	26423	26424	26445	26444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23375	26004	26005	26026	26025	26424	26425	26446	26445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23376	26005	26006	26027	26026	26425	26426	26447	26446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23377	26006	26007	26028	26027	26426	26427	26448	26447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23378	26007	26008	26029	26028	26427	26428	26449	26448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23379	26008	26009	26030	26029	26428	26429	26450	26449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23380	26009	26010	26031	26030	26429	26430	26451	26450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23381	26010	26011	26032	26031	26430	26431	26452	26451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23382	26011	26012	26033	26032	26431	26432	26453	26452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23383	26012	26013	26034	26033	26432	26433	26454	26453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23384	26013	26014	26035	26034	26433	26434	26455	26454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23385	26014	26015	26036	26035	26434	26435	26456	26455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23386	26015	26016	26037	26036	26435	26436	26457	26456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23387	26016	26017	26038	26037	26436	26437	26458	26457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23388	26017	26018	26039	26038	26437	26438	26459	26458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23389	26018	26019	26040	26039	26438	26439	26460	26459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23390	26019	26020	26041	26040	26439	26440	26461	26460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23391	26020	26021	26042	26041	26440	26441	26462	26461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23392	26021	26022	26043	26042	26441	26442	26463	26462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23393	26023	26024	26045	26044	26443	26444	26465	26464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23394	26024	26025	26046	26045	26444	26445	26466	26465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23395	26025	26026	26047	26046	26445	26446	26467	26466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23396	26026	26027	26048	26047	26446	26447	26468	26467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23397	26027	26028	26049	26048	26447	26448	26469	26468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23398	26028	26029	26050	26049	26448	26449	26470	26469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23399	26029	26030	26051	26050	26449	26450	26471	26470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23400	26030	26031	26052	26051	26450	26451	26472	26471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23401	26031	26032	26053	26052	26451	26452	26473	26472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23402	26032	26033	26054	26053	26452	26453	26474	26473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23403	26033	26034	26055	26054	26453	26454	26475	26474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23404	26034	26035	26056	26055	26454	26455	26476	26475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23405	26035	26036	26057	26056	26455	26456	26477	26476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23406	26036	26037	26058	26057	26456	26457	26478	26477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23407	26037	26038	26059	26058	26457	26458	26479	26478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23408	26038	26039	26060	26059	26458	26459	26480	26479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23409	26039	26040	26061	26060	26459	26460	26481	26480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23410	26040	26041	26062	26061	26460	26461	26482	26481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23411	26041	26042	26063	26062	26461	26462	26483	26482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23412	26042	26043	26064	26063	26462	26463	26484	26483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23413	26044	26045	26066	26065	26464	26465	26486	26485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23414	26045	26046	26067	26066	26465	26466	26487	26486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23415	26046	26047	26068	26067	26466	26467	26488	26487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23416	26047	26048	26069	26068	26467	26468	26489	26488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23417	26048	26049	26070	26069	26468	26469	26490	26489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23418	26049	26050	26071	26070	26469	26470	26491	26490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23419	26050	26051	26072	26071	26470	26471	26492	26491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23420	26051	26052	26073	26072	26471	26472	26493	26492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23421	26052	26053	26074	26073	26472	26473	26494	26493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23422	26053	26054	26075	26074	26473	26474	26495	26494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23423	26054	26055	26076	26075	26474	26475	26496	26495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23424	26055	26056	26077	26076	26475	26476	26497	26496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23425	26056	26057	26078	26077	26476	26477	26498	26497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23426	26057	26058	26079	26078	26477	26478	26499	26498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23427	26058	26059	26080	26079	26478	26479	26500	26499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23428	26059	26060	26081	26080	26479	26480	26501	26500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23429	26060	26061	26082	26081	26480	26481	26502	26501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23430	26061	26062	26083	26082	26481	26482	26503	26502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23431	26062	26063	26084	26083	26482	26483	26504	26503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23432	26063	26064	26085	26084	26483	26484	26505	26504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23433	26065	26066	26087	26086	26485	26486	26507	26506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23434	26066	26067	26088	26087	26486	26487	26508	26507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23435	26067	26068	26089	26088	26487	26488	26509	26508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23436	26068	26069	26090	26089	26488	26489	26510	26509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23437	26069	26070	26091	26090	26489	26490	26511	26510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23438	26070	26071	26092	26091	26490	26491	26512	26511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23439	26071	26072	26093	26092	26491	26492	26513	26512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23440	26072	26073	26094	26093	26492	26493	26514	26513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23441	26073	26074	26095	26094	26493	26494	26515	26514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23442	26074	26075	26096	26095	26494	26495	26516	26515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23443	26075	26076	26097	26096	26495	26496	26517	26516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23444	26076	26077	26098	26097	26496	26497	26518	26517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23445	26077	26078	26099	26098	26497	26498	26519	26518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23446	26078	26079	26100	26099	26498	26499	26520	26519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23447	26079	26080	26101	26100	26499	26500	26521	26520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23448	26080	26081	26102	26101	26500	26501	26522	26521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23449	26081	26082	26103	26102	26501	26502	26523	26522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23450	26082	26083	26104	26103	26502	26503	26524	26523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23451	26083	26084	26105	26104	26503	26504	26525	26524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23452	26084	26085	26106	26105	26504	26505	26526	26525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23453	26086	26087	26108	26107	26506	26507	26528	26527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23454	26087	26088	26109	26108	26507	26508	26529	26528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23455	26088	26089	26110	26109	26508	26509	26530	26529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23456	26089	26090	26111	26110	26509	26510	26531	26530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23457	26090	26091	26112	26111	26510	26511	26532	26531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23458	26091	26092	26113	26112	26511	26512	26533	26532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23459	26092	26093	26114	26113	26512	26513	26534	26533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23460	26093	26094	26115	26114	26513	26514	26535	26534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23461	26094	26095	26116	26115	26514	26515	26536	26535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23462	26095	26096	26117	26116	26515	26516	26537	26536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23463	26096	26097	26118	26117	26516	26517	26538	26537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23464	26097	26098	26119	26118	26517	26518	26539	26538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23465	26098	26099	26120	26119	26518	26519	26540	26539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23466	26099	26100	26121	26120	26519	26520	26541	26540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23467	26100	26101	26122	26121	26520	26521	26542	26541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23468	26101	26102	26123	26122	26521	26522	26543	26542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23469	26102	26103	26124	26123	26522	26523	26544	26543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23470	26103	26104	26125	26124	26523	26524	26545	26544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23471	26104	26105	26126	26125	26524	26525	26546	26545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23472	26105	26106	26127	26126	26525	26526	26547	26546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23473	26107	26108	26129	26128	26527	26528	26549	26548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23474	26108	26109	26130	26129	26528	26529	26550	26549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23475	26109	26110	26131	26130	26529	26530	26551	26550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23476	26110	26111	26132	26131	26530	26531	26552	26551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23477	26111	26112	26133	26132	26531	26532	26553	26552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23478	26112	26113	26134	26133	26532	26533	26554	26553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23479	26113	26114	26135	26134	26533	26534	26555	26554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23480	26114	26115	26136	26135	26534	26535	26556	26555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23481	26115	26116	26137	26136	26535	26536	26557	26556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23482	26116	26117	26138	26137	26536	26537	26558	26557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23483	26117	26118	26139	26138	26537	26538	26559	26558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23484	26118	26119	26140	26139	26538	26539	26560	26559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23485	26119	26120	26141	26140	26539	26540	26561	26560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23486	26120	26121	26142	26141	26540	26541	26562	26561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23487	26121	26122	26143	26142	26541	26542	26563	26562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23488	26122	26123	26144	26143	26542	26543	26564	26563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23489	26123	26124	26145	26144	26543	26544	26565	26564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23490	26124	26125	26146	26145	26544	26545	26566	26565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23491	26125	26126	26147	26146	26545	26546	26567	26566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23492	26126	26127	26148	26147	26546	26547	26568	26567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23493	26128	26129	26150	26149	26548	26549	26570	26569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23494	26129	26130	26151	26150	26549	26550	26571	26570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23495	26130	26131	26152	26151	26550	26551	26572	26571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23496	26131	26132	26153	26152	26551	26552	26573	26572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23497	26132	26133	26154	26153	26552	26553	26574	26573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23498	26133	26134	26155	26154	26553	26554	26575	26574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23499	26134	26135	26156	26155	26554	26555	26576	26575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23500	26135	26136	26157	26156	26555	26556	26577	26576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23501	26136	26137	26158	26157	26556	26557	26578	26577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23502	26137	26138	26159	26158	26557	26558	26579	26578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23503	26138	26139	26160	26159	26558	26559	26580	26579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23504	26139	26140	26161	26160	26559	26560	26581	26580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
