691	2026	2154	1956	1828	2025	2145	1947	1827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	2154	2156	1958	1956	2145	2147	1949	1947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	2156	2157	1959	1958	2147	2148	1950	1949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	2157	2158	1960	1959	2148	2149	1951	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	2158	2159	1961	1960	2149	2150	1952	1951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	2159	2160	1962	1961	2150	2151	1953	1952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697	2160	2162	1964	1962	2151	2153	1955	1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	2162	2161	1963	1964	2153	2152	1954	1955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	2161	2155	1957	1963	2152	2146	1948	1954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	2155	2015	1817	1957	2146	2016	1818	1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
701	2027	2118	1920	1829	2026	2154	1956	1828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	2118	2120	1922	1920	2154	2156	1958	1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	2120	2121	1923	1922	2156	2157	1959	1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	2121	2122	1924	1923	2157	2158	1960	1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	2122	2123	1925	1924	2158	2159	1961	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	2123	2124	1926	1925	2159	2160	1962	1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707	2124	2126	1928	1926	2160	2162	1964	1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	2126	2125	1927	1928	2162	2161	1963	1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
709	2125	2119	1921	1927	2161	2155	1957	1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	2119	2014	1816	1921	2155	2015	1817	1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	1969	2013	1815	1771	2027	2118	1920	1829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	2013	2012	1814	1815	2118	2120	1922	1920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	2012	2011	1813	1814	2120	2121	1923	1922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	2011	2010	1812	1813	2121	2122	1924	1923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
715	2010	2009	1811	1812	2122	2123	1925	1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716	2009	2008	1810	1811	2123	2124	1926	1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
717	2008	2007	1809	1810	2124	2126	1928	1926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	2007	2006	1808	1809	2126	2125	1927	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
719	2006	2005	1807	1808	2125	2119	1921	1927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	2005	1970	1772	1807	2119	2014	1816	1921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721	2219	2298	2100	2021	2170	2234	2036	1972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
722	2298	2300	2102	2100	2234	2233	2035	2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723	2300	2301	2103	2102	2233	2232	2034	2035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724	2301	2302	2104	2103	2232	2231	2033	2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
725	2302	2303	2105	2104	2231	2230	2032	2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	2303	2304	2106	2105	2230	2229	2031	2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727	2304	2306	2108	2106	2229	2228	2030	2031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728	2306	2305	2107	2108	2228	2227	2029	2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	2305	2299	2101	2107	2227	2226	2028	2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730	2299	2218	2020	2101	2226	2169	1971	2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731	2220	2307	2109	2022	2219	2298	2100	2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	2307	2309	2111	2109	2298	2300	2102	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
733	2309	2310	2112	2111	2300	2301	2103	2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
734	2310	2311	2113	2112	2301	2302	2104	2103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
735	2311	2312	2114	2113	2302	2303	2105	2104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
736	2312	2313	2115	2114	2303	2304	2106	2105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
737	2313	2315	2117	2115	2304	2306	2108	2106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
738	2315	2314	2116	2117	2306	2305	2107	2108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
739	2314	2308	2110	2116	2305	2299	2101	2107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	2308	2217	2019	2110	2299	2218	2020	2101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
741	2221	2325	2127	2023	2220	2307	2109	2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	2325	2327	2129	2127	2307	2309	2111	2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
743	2327	2328	2130	2129	2309	2310	2112	2111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744	2328	2329	2131	2130	2310	2311	2113	2112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
745	2329	2330	2132	2131	2311	2312	2114	2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	2330	2331	2133	2132	2312	2313	2115	2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	2331	2333	2135	2133	2313	2315	2117	2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	2333	2332	2134	2135	2315	2314	2116	2117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	2332	2326	2128	2134	2314	2308	2110	2116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
750	2326	2216	2018	2128	2308	2217	2019	2110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751	2222	2334	2136	2024	2221	2325	2127	2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752	2334	2336	2138	2136	2325	2327	2129	2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	2336	2337	2139	2138	2327	2328	2130	2129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	2337	2338	2140	2139	2328	2329	2131	2130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	2338	2339	2141	2140	2329	2330	2132	2131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	2339	2340	2142	2141	2330	2331	2133	2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757	2340	2342	2144	2142	2331	2333	2135	2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	2342	2341	2143	2144	2333	2332	2134	2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759	2341	2335	2137	2143	2332	2326	2128	2134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	2335	2215	2017	2137	2326	2216	2018	2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761	2223	2343	2145	2025	2222	2334	2136	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762	2343	2345	2147	2145	2334	2336	2138	2136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763	2345	2346	2148	2147	2336	2337	2139	2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764	2346	2347	2149	2148	2337	2338	2140	2139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	2347	2348	2150	2149	2338	2339	2141	2140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766	2348	2349	2151	2150	2339	2340	2142	2141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	2349	2351	2153	2151	2340	2342	2144	2142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	2351	2350	2152	2153	2342	2341	2143	2144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769	2350	2344	2146	2152	2341	2335	2137	2143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	2344	2214	2016	2146	2335	2215	2017	2137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771	2224	2352	2154	2026	2223	2343	2145	2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772	2352	2354	2156	2154	2343	2345	2147	2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	2354	2355	2157	2156	2345	2346	2148	2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774	2355	2356	2158	2157	2346	2347	2149	2148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	2356	2357	2159	2158	2347	2348	2150	2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
776	2357	2358	2160	2159	2348	2349	2151	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777	2358	2360	2162	2160	2349	2351	2153	2151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
778	2360	2359	2161	2162	2351	2350	2152	2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	2359	2353	2155	2161	2350	2344	2146	2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	2353	2213	2015	2155	2344	2214	2016	2146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	2225	2316	2118	2027	2224	2352	2154	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
782	2316	2318	2120	2118	2352	2354	2156	2154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	2318	2319	2121	2120	2354	2355	2157	2156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	2319	2320	2122	2121	2355	2356	2158	2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
785	2320	2321	2123	2122	2356	2357	2159	2158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
786	2321	2322	2124	2123	2357	2358	2160	2159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	2322	2324	2126	2124	2358	2360	2162	2160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
788	2324	2323	2125	2126	2360	2359	2161	2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	2323	2317	2119	2125	2359	2353	2155	2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790	2317	2212	2014	2119	2353	2213	2015	2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791	2167	2211	2013	1969	2225	2316	2118	2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	2211	2210	2012	2013	2316	2318	2120	2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	2210	2209	2011	2012	2318	2319	2121	2120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	2209	2208	2010	2011	2319	2320	2122	2121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	2208	2207	2009	2010	2320	2321	2123	2122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	2207	2206	2008	2009	2321	2322	2124	2123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797	2206	2205	2007	2008	2322	2324	2126	2124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
798	2205	2204	2006	2007	2324	2323	2125	2126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
799	2204	2203	2005	2006	2323	2317	2119	2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	2203	2168	1970	2005	2317	2212	2014	2119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	2417	2496	2298	2219	2368	2432	2234	2170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	2496	2498	2300	2298	2432	2431	2233	2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	2498	2499	2301	2300	2431	2430	2232	2233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	2499	2500	2302	2301	2430	2429	2231	2232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	2500	2501	2303	2302	2429	2428	2230	2231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
806	2501	2502	2304	2303	2428	2427	2229	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	2502	2504	2306	2304	2427	2426	2228	2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	2504	2503	2305	2306	2426	2425	2227	2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	2503	2497	2299	2305	2425	2424	2226	2227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	2497	2416	2218	2299	2424	2367	2169	2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	2418	2505	2307	2220	2417	2496	2298	2219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	2505	2507	2309	2307	2496	2498	2300	2298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	2507	2508	2310	2309	2498	2499	2301	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
814	2508	2509	2311	2310	2499	2500	2302	2301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
815	2509	2510	2312	2311	2500	2501	2303	2302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	2510	2511	2313	2312	2501	2502	2304	2303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817	2511	2513	2315	2313	2502	2504	2306	2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	2513	2512	2314	2315	2504	2503	2305	2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	2512	2506	2308	2314	2503	2497	2299	2305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	2506	2415	2217	2308	2497	2416	2218	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	2419	2523	2325	2221	2418	2505	2307	2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
822	2523	2525	2327	2325	2505	2507	2309	2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
823	2525	2526	2328	2327	2507	2508	2310	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	2526	2527	2329	2328	2508	2509	2311	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
825	2527	2528	2330	2329	2509	2510	2312	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
826	2528	2529	2331	2330	2510	2511	2313	2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
827	2529	2531	2333	2331	2511	2513	2315	2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	2531	2530	2332	2333	2513	2512	2314	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
829	2530	2524	2326	2332	2512	2506	2308	2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	2524	2414	2216	2326	2506	2415	2217	2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
831	2420	2532	2334	2222	2419	2523	2325	2221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	2532	2534	2336	2334	2523	2525	2327	2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	2534	2535	2337	2336	2525	2526	2328	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	2535	2536	2338	2337	2526	2527	2329	2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835	2536	2537	2339	2338	2527	2528	2330	2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836	2537	2538	2340	2339	2528	2529	2331	2330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837	2538	2540	2342	2340	2529	2531	2333	2331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838	2540	2539	2341	2342	2531	2530	2332	2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	2539	2533	2335	2341	2530	2524	2326	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	2533	2413	2215	2335	2524	2414	2216	2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	2421	2541	2343	2223	2420	2532	2334	2222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	2541	2543	2345	2343	2532	2534	2336	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
843	2543	2544	2346	2345	2534	2535	2337	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	2544	2545	2347	2346	2535	2536	2338	2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	2545	2546	2348	2347	2536	2537	2339	2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	2546	2547	2349	2348	2537	2538	2340	2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
847	2547	2549	2351	2349	2538	2540	2342	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848	2549	2548	2350	2351	2540	2539	2341	2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	2548	2542	2344	2350	2539	2533	2335	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	2542	2412	2214	2344	2533	2413	2215	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	2422	2550	2352	2224	2421	2541	2343	2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	2550	2552	2354	2352	2541	2543	2345	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
853	2552	2553	2355	2354	2543	2544	2346	2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	2553	2554	2356	2355	2544	2545	2347	2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	2554	2555	2357	2356	2545	2546	2348	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
856	2555	2556	2358	2357	2546	2547	2349	2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
857	2556	2558	2360	2358	2547	2549	2351	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	2558	2557	2359	2360	2549	2548	2350	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
859	2557	2551	2353	2359	2548	2542	2344	2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	2551	2411	2213	2353	2542	2412	2214	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
861	2423	2514	2316	2225	2422	2550	2352	2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	2514	2516	2318	2316	2550	2552	2354	2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	2516	2517	2319	2318	2552	2553	2355	2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	2517	2518	2320	2319	2553	2554	2356	2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865	2518	2519	2321	2320	2554	2555	2357	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866	2519	2520	2322	2321	2555	2556	2358	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867	2520	2522	2324	2322	2556	2558	2360	2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	2522	2521	2323	2324	2558	2557	2359	2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	2521	2515	2317	2323	2557	2551	2353	2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	2515	2410	2212	2317	2551	2411	2213	2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	2365	2409	2211	2167	2423	2514	2316	2225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
872	2409	2408	2210	2211	2514	2516	2318	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	2408	2407	2209	2210	2516	2517	2319	2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	2407	2406	2208	2209	2517	2518	2320	2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	2406	2405	2207	2208	2518	2519	2321	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	2405	2404	2206	2207	2519	2520	2322	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	2404	2403	2205	2206	2520	2522	2324	2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
878	2403	2402	2204	2205	2522	2521	2323	2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	2402	2401	2203	2204	2521	2515	2317	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	2401	2366	2168	2203	2515	2410	2212	2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	2615	2694	2496	2417	2566	2630	2432	2368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	2694	2696	2498	2496	2630	2629	2431	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	2696	2697	2499	2498	2629	2628	2430	2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	2697	2698	2500	2499	2628	2627	2429	2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	2698	2699	2501	2500	2627	2626	2428	2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	2699	2700	2502	2501	2626	2625	2427	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	2700	2702	2504	2502	2625	2624	2426	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	2702	2701	2503	2504	2624	2623	2425	2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	2701	2695	2497	2503	2623	2622	2424	2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	2695	2614	2416	2497	2622	2565	2367	2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	2616	2703	2505	2418	2615	2694	2496	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	2703	2705	2507	2505	2694	2696	2498	2496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	2705	2706	2508	2507	2696	2697	2499	2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	2706	2707	2509	2508	2697	2698	2500	2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	2707	2708	2510	2509	2698	2699	2501	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
896	2708	2709	2511	2510	2699	2700	2502	2501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
897	2709	2711	2513	2511	2700	2702	2504	2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	2711	2710	2512	2513	2702	2701	2503	2504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	2710	2704	2506	2512	2701	2695	2497	2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	2704	2613	2415	2506	2695	2614	2416	2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	2617	2721	2523	2419	2616	2703	2505	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	2721	2723	2525	2523	2703	2705	2507	2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	2723	2724	2526	2525	2705	2706	2508	2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	2724	2725	2527	2526	2706	2707	2509	2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	2725	2726	2528	2527	2707	2708	2510	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	2726	2727	2529	2528	2708	2709	2511	2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	2727	2729	2531	2529	2709	2711	2513	2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	2729	2728	2530	2531	2711	2710	2512	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
