4160	10029	11207	11178	10000	10028	11206	11177	9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4161	10031	11209	11180	10002	10029	11207	11178	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4162	10033	11211	11182	10004	10031	11209	11180	10002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4163	10034	11212	11183	10005	10033	11211	11182	10004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4164	10035	11213	11184	10006	10034	11212	11183	10005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4165	10032	11210	11181	10003	10035	11213	11184	10006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4166	10030	11208	11179	10001	10032	11210	11181	10003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4167	10024	11202	11173	9995	10030	11208	11179	10001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4168	10018	11196	11167	9989	10024	11202	11173	9995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4169	10012	11190	11161	9983	10018	11196	11167	9989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4170	9562	10740	10739	9561	10012	11190	11161	9983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4171	10036	11214	11185	10007	9570	10748	10749	9571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4172	10037	11215	11186	10008	10036	11214	11185	10007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4173	10038	11216	11187	10009	10037	11215	11186	10008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4174	10039	11217	11188	10010	10038	11216	11187	10009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4175	10040	11218	11189	10011	10039	11217	11188	10010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4176	10042	11220	11191	10013	10040	11218	11189	10011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4177	10043	11221	11192	10014	10042	11220	11191	10013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4178	10044	11222	11193	10015	10043	11221	11192	10014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4179	10045	11223	11194	10016	10044	11222	11193	10015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4180	10046	11224	11195	10017	10045	11223	11194	10016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4181	10048	11226	11197	10019	10046	11224	11195	10017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4182	10049	11227	11198	10020	10048	11226	11197	10019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4183	10050	11228	11199	10021	10049	11227	11198	10020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4184	10051	11229	11200	10022	10050	11228	11199	10021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4185	10052	11230	11201	10023	10051	11229	11200	10022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4186	10054	11232	11203	10025	10052	11230	11201	10023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4187	10055	11233	11204	10026	10054	11232	11203	10025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4188	10056	11234	11205	10027	10055	11233	11204	10026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4189	10057	11235	11206	10028	10056	11234	11205	10027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4190	10058	11236	11207	10029	10057	11235	11206	10028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4191	10060	11238	11209	10031	10058	11236	11207	10029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4192	10062	11240	11211	10033	10060	11238	11209	10031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4193	10063	11241	11212	10034	10062	11240	11211	10033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4194	10064	11242	11213	10035	10063	11241	11212	10034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4195	10061	11239	11210	10032	10064	11242	11213	10035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4196	10059	11237	11208	10030	10061	11239	11210	10032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4197	10053	11231	11202	10024	10059	11237	11208	10030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4198	10047	11225	11196	10018	10053	11231	11202	10024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4199	10041	11219	11190	10012	10047	11225	11196	10018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4200	9563	10741	10740	9562	10041	11219	11190	10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4201	10065	11243	11214	10036	9569	10747	10748	9570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4202	10066	11244	11215	10037	10065	11243	11214	10036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4203	10067	11245	11216	10038	10066	11244	11215	10037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4204	10068	11246	11217	10039	10067	11245	11216	10038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4205	10069	11247	11218	10040	10068	11246	11217	10039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4206	10071	11249	11220	10042	10069	11247	11218	10040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4207	10072	11250	11221	10043	10071	11249	11220	10042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4208	10073	11251	11222	10044	10072	11250	11221	10043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4209	10074	11252	11223	10045	10073	11251	11222	10044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4210	10075	11253	11224	10046	10074	11252	11223	10045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4211	10077	11255	11226	10048	10075	11253	11224	10046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4212	10078	11256	11227	10049	10077	11255	11226	10048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4213	10079	11257	11228	10050	10078	11256	11227	10049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4214	10080	11258	11229	10051	10079	11257	11228	10050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4215	10081	11259	11230	10052	10080	11258	11229	10051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4216	10083	11261	11232	10054	10081	11259	11230	10052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4217	10084	11262	11233	10055	10083	11261	11232	10054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4218	10085	11263	11234	10056	10084	11262	11233	10055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4219	10086	11264	11235	10057	10085	11263	11234	10056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4220	10087	11265	11236	10058	10086	11264	11235	10057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4221	10089	11267	11238	10060	10087	11265	11236	10058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4222	10091	11269	11240	10062	10089	11267	11238	10060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4223	10092	11270	11241	10063	10091	11269	11240	10062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4224	10093	11271	11242	10064	10092	11270	11241	10063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4225	10090	11268	11239	10061	10093	11271	11242	10064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4226	10088	11266	11237	10059	10090	11268	11239	10061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4227	10082	11260	11231	10053	10088	11266	11237	10059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4228	10076	11254	11225	10047	10082	11260	11231	10053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4229	10070	11248	11219	10041	10076	11254	11225	10047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4230	9564	10742	10741	9563	10070	11248	11219	10041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4231	9891	11069	11243	10065	9568	10746	10747	9569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4232	9892	11070	11244	10066	9891	11069	11243	10065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4233	9893	11071	11245	10067	9892	11070	11244	10066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4234	9894	11072	11246	10068	9893	11071	11245	10067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4235	9895	11073	11247	10069	9894	11072	11246	10068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4236	9897	11075	11249	10071	9895	11073	11247	10069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4237	9898	11076	11250	10072	9897	11075	11249	10071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4238	9899	11077	11251	10073	9898	11076	11250	10072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4239	9900	11078	11252	10074	9899	11077	11251	10073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4240	9901	11079	11253	10075	9900	11078	11252	10074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4241	9903	11081	11255	10077	9901	11079	11253	10075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4242	9904	11082	11256	10078	9903	11081	11255	10077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4243	9905	11083	11257	10079	9904	11082	11256	10078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4244	9906	11084	11258	10080	9905	11083	11257	10079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4245	9907	11085	11259	10081	9906	11084	11258	10080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4246	9909	11087	11261	10083	9907	11085	11259	10081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4247	9910	11088	11262	10084	9909	11087	11261	10083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4248	9911	11089	11263	10085	9910	11088	11262	10084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4249	9912	11090	11264	10086	9911	11089	11263	10085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4250	9913	11091	11265	10087	9912	11090	11264	10086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4251	9915	11093	11267	10089	9913	11091	11265	10087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4252	9917	11095	11269	10091	9915	11093	11267	10089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4253	9918	11096	11270	10092	9917	11095	11269	10091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4254	9919	11097	11271	10093	9918	11096	11270	10092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4255	9916	11094	11268	10090	9919	11097	11271	10093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4256	9914	11092	11266	10088	9916	11094	11268	10090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4257	9908	11086	11260	10082	9914	11092	11266	10088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4258	9902	11080	11254	10076	9908	11086	11260	10082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4259	9896	11074	11248	10070	9902	11080	11254	10076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4260	9565	10743	10742	9564	9896	11074	11248	10070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4261	9717	10895	11069	9891	9567	10745	10746	9568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4262	9718	10896	11070	9892	9717	10895	11069	9891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4263	9719	10897	11071	9893	9718	10896	11070	9892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4264	9720	10898	11072	9894	9719	10897	11071	9893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4265	9721	10899	11073	9895	9720	10898	11072	9894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4266	9723	10901	11075	9897	9721	10899	11073	9895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4267	9724	10902	11076	9898	9723	10901	11075	9897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4268	9725	10903	11077	9899	9724	10902	11076	9898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4269	9726	10904	11078	9900	9725	10903	11077	9899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4270	9727	10905	11079	9901	9726	10904	11078	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4271	9729	10907	11081	9903	9727	10905	11079	9901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4272	9730	10908	11082	9904	9729	10907	11081	9903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4273	9731	10909	11083	9905	9730	10908	11082	9904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4274	9732	10910	11084	9906	9731	10909	11083	9905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4275	9733	10911	11085	9907	9732	10910	11084	9906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4276	9735	10913	11087	9909	9733	10911	11085	9907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4277	9736	10914	11088	9910	9735	10913	11087	9909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4278	9737	10915	11089	9911	9736	10914	11088	9910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4279	9738	10916	11090	9912	9737	10915	11089	9911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4280	9739	10917	11091	9913	9738	10916	11090	9912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4281	9741	10919	11093	9915	9739	10917	11091	9913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4282	9743	10921	11095	9917	9741	10919	11093	9915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4283	9744	10922	11096	9918	9743	10921	11095	9917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4284	9745	10923	11097	9919	9744	10922	11096	9918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4285	9742	10920	11094	9916	9745	10923	11097	9919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4286	9740	10918	11092	9914	9742	10920	11094	9916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4287	9734	10912	11086	9908	9740	10918	11092	9914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4288	9728	10906	11080	9902	9734	10912	11086	9908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4289	9722	10900	11074	9896	9728	10906	11080	9902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4290	9566	10744	10743	9565	9722	10900	11074	9896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4291	9445	10623	10895	9717	9410	10588	10745	9567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4292	9444	10622	10896	9718	9445	10623	10895	9717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4293	9443	10621	10897	9719	9444	10622	10896	9718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4294	9442	10620	10898	9720	9443	10621	10897	9719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4295	9441	10619	10899	9721	9442	10620	10898	9720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4296	9440	10618	10901	9723	9441	10619	10899	9721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4297	9439	10617	10902	9724	9440	10618	10901	9723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4298	9438	10616	10903	9725	9439	10617	10902	9724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4299	9437	10615	10904	9726	9438	10616	10903	9725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4300	9436	10614	10905	9727	9437	10615	10904	9726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4301	9435	10613	10907	9729	9436	10614	10905	9727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4302	9434	10612	10908	9730	9435	10613	10907	9729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4303	9433	10611	10909	9731	9434	10612	10908	9730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4304	9432	10610	10910	9732	9433	10611	10909	9731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4305	9431	10609	10911	9733	9432	10610	10910	9732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4306	9430	10608	10913	9735	9431	10609	10911	9733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4307	9429	10607	10914	9736	9430	10608	10913	9735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4308	9428	10606	10915	9737	9429	10607	10914	9736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4309	9427	10605	10916	9738	9428	10606	10915	9737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4310	9426	10604	10917	9739	9427	10605	10916	9738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4311	9425	10603	10919	9741	9426	10604	10917	9739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4312	9424	10602	10921	9743	9425	10603	10919	9741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4313	9423	10601	10922	9744	9424	10602	10921	9743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4314	9422	10600	10923	9745	9423	10601	10922	9744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4315	9421	10599	10920	9742	9422	10600	10923	9745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4316	9420	10598	10918	9740	9421	10599	10920	9742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4317	9419	10597	10912	9734	9420	10598	10918	9740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4318	9418	10596	10906	9728	9419	10597	10912	9734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4319	9417	10595	10900	9722	9418	10596	10906	9728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4320	9409	10587	10744	9566	9417	10595	10900	9722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4321	10779	11957	11831	10653	10761	11939	11769	10591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4322	10780	11958	11832	10654	10779	11957	11831	10653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4323	10781	11959	11833	10655	10780	11958	11832	10654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4324	10782	11960	11834	10656	10781	11959	11833	10655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4325	10783	11961	11835	10657	10782	11960	11834	10656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4326	10785	11963	11836	10658	10783	11961	11835	10657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4327	10786	11964	11837	10659	10785	11963	11836	10658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4328	10787	11965	11838	10660	10786	11964	11837	10659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4329	10788	11966	11839	10661	10787	11965	11838	10660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4330	10789	11967	11840	10662	10788	11966	11839	10661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4331	10791	11969	11841	10663	10789	11967	11840	10662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4332	10792	11970	11842	10664	10791	11969	11841	10663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4333	10793	11971	11843	10665	10792	11970	11842	10664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4334	10794	11972	11844	10666	10793	11971	11843	10665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4335	10795	11973	11845	10667	10794	11972	11844	10666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4336	10797	11975	11846	10668	10795	11973	11845	10667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4337	10798	11976	11847	10669	10797	11975	11846	10668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4338	10799	11977	11848	10670	10798	11976	11847	10669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4339	10800	11978	11849	10671	10799	11977	11848	10670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4340	10801	11979	11850	10672	10800	11978	11849	10671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4341	10803	11981	11851	10673	10801	11979	11850	10672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4342	10805	11983	11852	10674	10803	11981	11851	10673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4343	10806	11984	11853	10675	10805	11983	11852	10674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4344	10807	11985	11854	10676	10806	11984	11853	10675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4345	10804	11982	11855	10677	10807	11985	11854	10676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4346	10802	11980	11856	10678	10804	11982	11855	10677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4347	10796	11974	11857	10679	10802	11980	11856	10678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4348	10790	11968	11858	10680	10796	11974	11857	10679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4349	10784	11962	11859	10681	10790	11968	11858	10680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4350	10728	11906	11770	10592	10784	11962	11859	10681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4351	10808	11986	11957	10779	10760	11938	11939	10761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4352	10809	11987	11958	10780	10808	11986	11957	10779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4353	10810	11988	11959	10781	10809	11987	11958	10780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4354	10811	11989	11960	10782	10810	11988	11959	10781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4355	10812	11990	11961	10783	10811	11989	11960	10782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4356	10814	11992	11963	10785	10812	11990	11961	10783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4357	10815	11993	11964	10786	10814	11992	11963	10785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4358	10816	11994	11965	10787	10815	11993	11964	10786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4359	10817	11995	11966	10788	10816	11994	11965	10787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4360	10818	11996	11967	10789	10817	11995	11966	10788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4361	10820	11998	11969	10791	10818	11996	11967	10789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4362	10821	11999	11970	10792	10820	11998	11969	10791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4363	10822	12000	11971	10793	10821	11999	11970	10792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4364	10823	12001	11972	10794	10822	12000	11971	10793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4365	10824	12002	11973	10795	10823	12001	11972	10794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4366	10826	12004	11975	10797	10824	12002	11973	10795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4367	10827	12005	11976	10798	10826	12004	11975	10797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4368	10828	12006	11977	10799	10827	12005	11976	10798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4369	10829	12007	11978	10800	10828	12006	11977	10799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4370	10830	12008	11979	10801	10829	12007	11978	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4371	10832	12010	11981	10803	10830	12008	11979	10801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4372	10834	12012	11983	10805	10832	12010	11981	10803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4373	10835	12013	11984	10806	10834	12012	11983	10805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4374	10836	12014	11985	10807	10835	12013	11984	10806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
